Id,Sales
23681,7606.095044633497
24537,7339.183268078154
25393,7221.586265407804
26249,7890.620110643187
27105,8638.601145019007
28817,3532.4360902255676
29673,4935.97744092188
30529,4669.065664366537
31385,4551.468661696186
32241,5088.428733350865
33097,5836.409767726685
34809,3532.4360902255676
35665,7474.021271052792
36521,7207.109494497449
37377,7089.5124918270985
38233,7758.546337062482
39089,8506.527371438302
40801,3532.4360902255676
570,5976.6875
1426,5660.0625
2282,5931.1875
3138,7131.125
4850,5093.875
5706,4576.9375
6562,4458.875
7418,4142.25
8274,4413.375
9130,5238.875
10842,5093.875
11698,6469.1875
12554,6351.125
13410,6034.5
14266,6305.625
15122,7131.125
16834,5093.875
17690,4576.9375
18546,4458.875
19402,4142.25
20258,4413.375
21114,5238.875
22826,5093.875
23682,6469.1875
24538,6351.125
25394,6034.5
26250,6305.625
27106,7131.125
29674,4576.9375
30530,4458.875
31386,4142.25
32242,4413.375
33098,5238.875
34810,5093.875
35666,6469.1875
36522,6351.125
37378,6034.5
38234,6305.625
39090,7131.125
40802,5093.875
571,7049.028973199063
1427,6941.426275007034
2283,7663.822229298589
3139,8828.054435876234
4851,4370.804511278199
5707,4753.698423360845
6563,4648.118856048555
7419,4540.516157856525
8275,5262.912112148081
9131,6427.144318725726
10843,4370.804511278199
11699,7154.608540511353
12555,7049.028973199063
13411,6941.426275007034
14267,7663.822229298589
15123,8828.054435876234
16835,4370.804511278199
17691,4753.698423360845
18547,4648.118856048555
19403,4540.516157856525
20259,5262.912112148081
21115,6427.144318725726
22827,4370.804511278199
23683,7154.608540511353
24539,7049.028973199063
25395,6941.426275007034
26251,7663.822229298589
27107,8828.054435876234
28819,4370.804511278199
29675,4753.698423360845
30531,4648.118856048555
31387,4540.516157856525
32243,5468.787073656516
33099,6633.019280234162
34811,4370.804511278199
35667,7360.483502019788
36523,7254.903934707499
37379,7147.301236515468
38235,7869.6971908070245
39091,9033.929397384669
40803,4370.804511278199
572,9076.730472720197
1428,8970.043590125899
2284,9374.770855344734
3140,10402.494621600674
4852,8418.827067669175
5708,7706.950429306981
6564,6781.477613362829
7420,6674.790730768532
8276,7079.517995987367
9132,8107.241762243306
10844,8418.827067669175
11700,10002.20328866435
12556,9076.730472720197
13412,8970.043590125899
14268,9374.770855344734
15124,10402.494621600674
16836,8418.827067669175
17692,7706.950429306981
18548,6781.477613362829
19404,6674.790730768532
20260,7079.517995987367
21116,8107.241762243306
22828,8418.827067669175
23684,10002.20328866435
24540,9076.730472720197
25396,8970.043590125899
26252,9374.770855344734
27108,10402.494621600674
28820,8418.827067669175
29676,7706.950429306981
30532,6781.477613362829
31388,6674.790730768532
32244,7145.607013460059
33100,8173.330779715999
34812,8418.827067669175
35668,10068.292306137042
36524,9142.81949019289
37380,9036.132607598593
38236,9440.859872817427
39092,10468.583639073368
40804,8418.827067669175
573,10525.5
1429,10664.5
2285,10845.5
3141,13708.0
4853,9282.0
5709,8424.0
6565,7360.0
7421,7499.0
8277,7680.0
9133,9729.0
10845,9282.0
11701,12403.0
12557,11339.0
13413,11478.0
14269,11659.0
15125,13708.0
16837,9282.0
17693,8424.0
18549,7360.0
19405,7499.0
20261,7680.0
21117,9729.0
22829,9282.0
23685,12403.0
24541,11339.0
25397,11478.0
26253,11659.0
27109,13708.0
29677,8424.0
30533,7360.0
31389,7499.0
32245,7680.0
33101,9729.0
34813,9282.0
35669,12403.0
36525,11339.0
37381,11478.0
38237,11659.0
39093,13708.0
40805,9282.0
574,7488.0
1430,7776.0
2286,7920.0
3142,8960.0
4854,7392.0
5710,5712.0
6566,4848.0
7422,5136.0
8278,5280.0
9134,6320.0
10846,7392.0
11702,8368.0
12558,7504.0
13414,7792.0
14270,7936.0
15126,8976.0
16838,7408.0
17694,5728.0
18550,4864.0
19406,5152.0
20262,5296.0
21118,6336.0
22830,7408.0
23686,8368.0
24542,7504.0
25398,7792.0
26254,7936.0
27110,8976.0
28822,7408.0
29678,5728.0
30534,4864.0
31390,5152.0
32246,5296.0
33102,6336.0
34814,7408.0
35670,8368.0
36526,7504.0
37382,7792.0
38238,7936.0
39094,8976.0
40806,7408.0
575,8560.0
1431,8192.0
2287,9008.0
3143,9824.0
4855,7168.0
5711,5904.0
6567,6096.0
7423,5728.0
8279,6544.0
9135,7360.0
10847,7168.0
11703,8368.0
12559,8560.0
13415,8400.0
14271,9216.0
15127,10032.0
16839,7376.0
17695,6112.0
18551,6304.0
19407,5936.0
20263,6752.0
21119,7568.0
22831,7376.0
23687,8576.0
24543,8768.0
25399,8400.0
26255,9216.0
27111,10032.0
28823,7376.0
29679,6112.0
30535,6304.0
31391,5936.0
32247,6752.0
33103,7568.0
34815,7376.0
35671,8576.0
36527,8768.0
37383,8400.0
38239,9216.0
39095,10032.0
40807,7376.0
576,8740.732925907127
1432,8799.613867288059
2288,8964.957929653689
3144,10876.581724369351
4856,7652.135338345867
5712,6602.728153955655
6568,5864.941919118803
7424,5923.822860499733
8280,6089.166922865364
9136,8000.790717581026
10848,7652.135338345867
11704,9478.519160743981
12560,8740.732925907127
13416,8799.613867288059
14272,8964.957929653689
15128,10876.581724369351
16840,7652.135338345867
17696,6602.728153955655
18552,5864.941919118803
19408,5923.822860499733
20264,6089.166922865364
21120,8000.790717581026
22832,7652.135338345867
23688,9478.519160743981
24544,8740.732925907127
25400,8799.613867288059
26256,8964.957929653689
27112,10876.581724369351
28824,7652.135338345867
29680,6602.728153955655
30536,5864.941919118803
31392,5923.822860499733
32248,6303.974287267516
33104,8215.598081983178
34816,7652.135338345867
35672,9693.326525146133
36528,8955.54029030928
37384,9014.42123169021
38240,9179.76529405584
39096,11091.389088771502
40808,7652.135338345867
577,7630.0
1433,8014.0
2289,8230.0
3145,9186.0
4857,7702.0
5713,6458.0
6569,6018.0
7425,6402.0
8281,6618.0
9137,7442.0
10849,7702.0
11705,8202.0
12561,7762.0
13417,8146.0
14273,8362.0
15129,9186.0
16841,7702.0
17697,6458.0
18553,6018.0
19409,6402.0
20265,6618.0
21121,7442.0
22833,7702.0
23689,8202.0
24545,7762.0
25401,8146.0
26257,8362.0
27113,9186.0
29681,6458.0
30537,6018.0
31393,6402.0
32249,6618.0
33105,7442.0
34817,7702.0
35673,8202.0
36529,7762.0
37385,8146.0
38241,8362.0
39097,9186.0
40809,7702.0
578,6784.0
1434,6832.0
2290,6896.0
3146,8144.0
4858,5792.0
5714,4752.0
6570,4368.0
7426,4416.0
8282,4480.0
9138,5728.0
10850,5792.0
11706,7264.0
12562,6880.0
13418,6928.0
14274,6992.0
15130,8240.0
16842,5888.0
17698,4848.0
18554,4464.0
19410,4512.0
20266,4576.0
21122,5824.0
22834,5888.0
23690,7264.0
24546,6880.0
25402,6928.0
26258,6992.0
27114,8240.0
28826,5888.0
29682,4848.0
30538,4464.0
31394,4512.0
32250,4576.0
33106,5824.0
34818,5888.0
35674,7264.0
36530,6880.0
37386,6928.0
38242,6992.0
39098,8240.0
40810,5888.0
579,6587.234167146009
1435,6285.686891612446
2291,6565.256651175427
3147,7695.190175658623
4859,5293.233082706771
5715,4814.669550438514
6571,4219.9946243451195
7427,3918.4473488115555
8283,4198.017108374536
9139,5327.950632857734
10851,5293.233082706771
11707,7181.909093239404
12563,6587.234167146009
13419,6285.686891612446
14275,6565.256651175427
15131,7695.190175658623
16843,5293.233082706771
17699,4814.669550438514
18555,4219.9946243451195
19411,3918.4473488115555
20267,4198.017108374536
21123,5327.950632857734
22835,5293.233082706771
23691,7181.909093239404
24547,6587.234167146009
25403,6285.686891612446
26259,6565.256651175427
27115,7695.190175658623
28827,5293.233082706771
29683,4814.669550438514
30539,4219.9946243451195
31395,3918.4473488115555
32251,4427.581855641589
33107,5557.515380124786
34819,5293.233082706771
35675,7411.473840506456
36531,6816.7989144130615
37387,6515.2516388794975
38243,6794.821398442478
39099,7924.754922925676
40811,5293.233082706771
580,6116.0
1436,6170.0
2292,6732.0
3148,7942.0
4860,2386.0
5716,4486.0
6572,3968.0
7428,4022.0
8284,4584.0
9140,5794.0
10852,2386.0
11708,6784.0
12564,6266.0
13420,6320.0
14276,6882.0
15132,8092.0
16844,2386.0
17700,4636.0
18556,4118.0
19412,4172.0
20268,4734.0
21124,5944.0
22836,2386.0
23692,6784.0
24548,6266.0
25404,6320.0
26260,6882.0
27116,8092.0
28828,2386.0
29684,4636.0
30540,4118.0
31396,4172.0
32252,4734.0
33108,5944.0
34820,2386.0
35676,6784.0
36532,6266.0
37388,6320.0
38244,6882.0
39100,8092.0
40812,2386.0
581,5472.0
1437,5556.0
2293,5480.0
3149,6864.0
4861,4948.0
5717,4612.0
6573,4028.0
7429,4112.0
8285,4036.0
9141,4980.0
10853,4948.0
11709,6496.0
12565,5912.0
13421,5996.0
14277,5920.0
15133,6864.0
16845,4948.0
17701,4612.0
18557,4028.0
19413,4112.0
20269,4036.0
21125,4980.0
22837,4948.0
23693,6496.0
24549,5912.0
25405,5996.0
26261,5920.0
27117,6864.0
29685,4612.0
30541,4028.0
31397,4112.0
32253,4036.0
33109,4980.0
34821,4948.0
35677,6496.0
36533,5912.0
37389,5996.0
38245,5920.0
39101,6864.0
40813,4948.0
582,4714.127148189755
1438,4835.969674293461
2294,5138.627954701445
3150,5822.884301001778
4862,3689.285714285715
5718,3217.7574593606296
6574,3234.442632128209
7430,3356.2851582319154
8286,3658.943438639899
9142,4343.199784940232
10854,3689.285714285715
11710,4697.441975422175
12566,4714.127148189755
13422,4835.969674293461
14278,5138.627954701445
15134,5822.884301001778
16846,3689.285714285715
17702,3217.7574593606296
18558,3234.442632128209
19414,3356.2851582319154
20270,3658.943438639899
21126,4343.199784940232
22838,3689.285714285715
23694,4697.441975422175
24550,4714.127148189755
25406,4835.969674293461
26262,5138.627954701445
27118,5822.884301001778
28830,3689.285714285715
29686,3217.7574593606296
30542,3234.442632128209
31398,3356.2851582319154
32254,3490.135387740482
33110,4174.391734040815
34822,3689.285714285715
35678,4528.633924522758
36534,4545.319097290338
37390,4667.161623394044
38246,4969.819903802028
39102,5654.076250102362
40814,3689.285714285715
583,6324.558993349243
1439,6393.342944163329
2295,6753.1257506738
3151,8177.479599536282
4863,3339.616541353385
5719,3880.0297999445397
6575,3734.17320685456
7431,3802.957157668646
8287,4162.739964179117
9143,5587.093813041599
10855,3339.616541353385
11711,6470.415586439223
12567,6324.558993349243
13423,6393.342944163329
14279,6753.1257506738
15135,8177.479599536282
16847,3339.616541353385
17703,3880.0297999445397
18559,3734.17320685456
19415,3802.957157668646
20271,4162.739964179117
21127,5587.093813041599
22839,3339.616541353385
23695,6470.415586439223
24551,6324.558993349243
25407,6393.342944163329
26263,6753.1257506738
27119,8177.479599536282
28831,3339.616541353385
29687,3880.0297999445397
30543,3734.17320685456
31399,3802.957157668646
32255,4198.71544239967
33111,5623.069291262152
34823,3339.616541353385
35679,6506.391064659776
36535,6360.534471569796
37391,6429.318422383882
38247,6789.101228894353
39103,8213.455077756837
40815,3339.616541353385
584,10055.485712246735
1440,9874.38364599277
2296,10296.346801146376
3152,11891.650664424356
4864,7434.917293233086
5720,7167.877841436218
6576,6635.140236938247
7432,6454.038170684282
8288,6876.001325837888
9144,8471.305189115868
10856,7434.917293233086
11712,10588.223316744705
12568,10055.485712246735
13424,9874.38364599277
14280,10296.346801146376
15136,11891.650664424356
16848,7434.917293233086
17704,7167.877841436218
18560,6635.140236938247
19416,6454.038170684282
20272,6876.001325837888
21128,8471.305189115868
22840,7434.917293233086
23696,10588.223316744705
24552,10055.485712246735
25408,9874.38364599277
26264,10296.346801146376
27120,11891.650664424356
28832,7434.917293233086
29688,7167.877841436218
30544,6635.140236938247
31400,6454.038170684282
32256,6885.315749930309
33112,8480.61961320829
34824,7434.917293233086
35680,10597.537740837126
36536,10064.800136339156
37392,9883.69807008519
38248,10305.661225238797
39104,11900.965088516776
40816,7434.917293233086
585,16902.16229917721
1441,17194.320230732566
2297,17710.611608599826
3153,19489.69044855368
4865,18364.571428571435
5721,14083.191016098745
6577,12377.150048558757
7433,12669.307980114114
8289,13185.599357981373
9145,14964.678197935225
10857,18364.571428571435
11713,18608.2032667172
12569,16902.16229917721
13425,17194.320230732566
14281,17710.611608599826
15137,19489.69044855368
16849,18364.571428571435
17705,14083.191016098745
18561,12377.150048558757
19417,12669.307980114114
20273,13185.599357981373
21129,14964.678197935225
22841,18364.571428571435
23697,18608.2032667172
24553,16902.16229917721
25409,17194.320230732566
26265,17710.611608599826
27121,19489.69044855368
28833,18364.571428571435
29689,14083.191016098745
30545,12377.150048558757
31401,12669.307980114114
32257,14425.515252348936
33113,16204.59409230279
34825,18364.571428571435
35681,19848.11916108476
36537,18142.078193544774
37393,18434.23612510013
38249,18950.527502967387
39105,20729.606342921245
40817,18364.571428571435
586,6904.0
1442,7093.5
2298,7377.0
3154,8413.0
4866,5127.5
5722,5194.0
6578,4818.5
7434,5008.0
8290,5291.5
9146,6327.5
10858,5127.5
11714,7317.5
12570,6942.0
13426,7131.5
14282,7415.0
15138,8451.0
16850,5127.5
17706,5194.0
18562,4818.5
19418,5008.0
20274,5291.5
21130,6327.5
22842,5127.5
23698,7317.5
24554,6942.0
25410,7131.5
26266,7415.0
27122,8451.0
28834,5127.5
29690,5194.0
30546,4818.5
31402,5008.0
32258,5291.5
33114,6327.5
34826,5127.5
35682,7317.5
36538,6942.0
37394,7131.5
38250,7415.0
39106,8451.0
40818,5127.5
587,5667.0
1443,5727.0
2299,5742.0
3155,6567.0
4867,3198.0
5723,4278.0
6579,4263.0
7435,4323.0
8291,4338.0
9147,5163.0
10859,3198.0
11715,5729.0
12571,5714.0
13427,5774.0
14283,5789.0
15139,6614.0
16851,3198.0
17707,4278.0
18563,4263.0
19419,4323.0
20275,4338.0
21131,5163.0
22843,3198.0
23699,5729.0
24555,5714.0
25411,5774.0
26267,5789.0
27123,6614.0
28835,3198.0
29691,4278.0
30547,4263.0
31403,4323.0
32259,4338.0
33115,5163.0
34827,3198.0
35683,5729.0
36539,5714.0
37395,5774.0
38251,5789.0
39107,6614.0
40819,3198.0
588,8115.956178360837
1444,8589.420486011448
2300,8724.896269563147
3156,10023.75985656289
4868,4711.481203007522
5724,5695.837994957187
6580,5006.881605894556
7436,5480.345913545167
8292,5615.821697096867
9148,6914.68528409661
10860,4711.481203007522
11716,8804.912567423467
12572,8115.956178360837
13428,8589.420486011448
14284,8724.896269563147
15140,10023.75985656289
16852,4711.481203007522
17708,5695.837994957187
18564,5006.881605894556
19420,5480.345913545167
20276,5615.821697096867
21132,6914.68528409661
22844,4711.481203007522
23700,8804.912567423467
24556,8115.956178360837
25412,8589.420486011448
26268,8724.896269563147
27124,10023.75985656289
28836,4711.481203007522
29692,5695.837994957187
30548,5006.881605894556
31404,5480.345913545167
32260,5841.256522661276
33116,7140.120109661018
34828,4711.481203007522
35684,9030.347392987876
36540,8341.391003925244
37396,8814.855311575855
38252,8950.331095127556
39108,10249.194682127298
40820,4711.481203007522
589,4362.0
1445,4224.0
2301,4298.0
3157,5200.0
4869,3968.0
5725,3236.0
6581,2996.0
7437,2858.0
8293,2932.0
9149,3834.0
10861,3968.0
11717,4758.0
12573,4518.0
13429,4380.0
14285,4454.0
15141,5356.0
16853,3968.0
17709,3236.0
18565,2996.0
19421,2858.0
20277,2932.0
21133,3834.0
22845,3968.0
23701,4758.0
24557,4518.0
25413,4380.0
26269,4454.0
27125,5356.0
28837,3968.0
29693,3236.0
30549,2996.0
31405,2858.0
32261,2932.0
33117,3834.0
34829,3968.0
35685,4758.0
36541,4518.0
37397,4380.0
38253,4454.0
39109,5356.0
40821,3968.0
590,6704.0
1446,6674.0
2302,6644.0
3158,7776.0
4870,5710.0
5726,5372.0
6582,4856.0
7438,4826.0
8294,4796.0
9150,5928.0
10862,5710.0
11718,7220.0
12574,6704.0
13430,6674.0
14286,6644.0
15142,7776.0
16854,5710.0
17710,5640.0
18566,5124.0
19422,5094.0
20278,5064.0
21134,6196.0
22846,5710.0
23702,7488.0
24558,6972.0
25414,6942.0
26270,6912.0
27126,8044.0
28838,5710.0
29694,5640.0
30550,5124.0
31406,5094.0
32262,5064.0
33118,6196.0
34830,5710.0
35686,7488.0
36542,6972.0
37398,6942.0
38254,6912.0
39110,8044.0
40822,5710.0
591,4256.0
1447,4144.0
2303,4224.0
3159,4384.0
4871,1856.0
5727,3424.0
6583,3264.0
7439,3152.0
8295,3232.0
9151,3392.0
10863,1856.0
11719,4624.0
12575,4464.0
13431,4352.0
14287,4432.0
15143,4592.0
16855,1856.0
17711,3632.0
18567,3472.0
19423,3360.0
20279,3440.0
21135,3600.0
22847,1856.0
23703,4624.0
24559,4464.0
25415,4352.0
26271,4432.0
27127,4592.0
28839,1856.0
29695,3632.0
30551,3472.0
31407,3360.0
32263,3440.0
33119,3600.0
34831,1856.0
35687,4624.0
36543,4464.0
37399,4352.0
38255,4432.0
39111,4592.0
40823,1856.0
592,9532.0
1448,9240.0
2304,9864.0
3160,10904.0
4872,6380.0
5728,8108.0
6584,8088.0
7440,7796.0
8296,8420.0
9152,9460.0
10864,6380.0
11720,10376.0
12576,10356.0
13432,10064.0
14288,10688.0
15144,11728.0
16856,6380.0
17712,8108.0
18568,8088.0
19424,7796.0
20280,8420.0
21136,9460.0
22848,6380.0
23704,10376.0
24560,10356.0
25416,10064.0
26272,10688.0
27128,11728.0
28840,6380.0
29696,8108.0
30552,8088.0
31408,7796.0
32264,8420.0
33120,9460.0
34832,6380.0
35688,10376.0
36544,10356.0
37400,10064.0
38256,10688.0
39112,11728.0
40824,6380.0
593,6520.0
1449,6640.0
2305,6472.0
3161,8236.0
4873,6276.0
5729,5740.0
6585,4996.0
7441,5116.0
8297,4948.0
9153,6228.0
10865,6276.0
11721,7748.0
12577,7004.0
13433,7124.0
14289,6956.0
15145,8236.0
16857,6276.0
17713,5740.0
18569,4996.0
19425,5116.0
20281,4948.0
21137,6228.0
22849,6276.0
23705,7748.0
24561,7004.0
25417,7124.0
26273,6956.0
27129,8236.0
29697,5740.0
30553,4996.0
31409,5116.0
32265,4948.0
33121,6228.0
34833,6276.0
35689,7748.0
36545,7004.0
37401,7124.0
38257,6956.0
39113,8236.0
40825,6276.0
594,6798.0
1450,6714.0
2306,7268.0
3162,8500.0
4874,3522.0
5730,5718.0
6586,4854.0
7442,4770.0
8298,5324.0
9154,6556.0
10866,3522.0
11722,7662.0
12578,6798.0
13434,6714.0
14290,7268.0
15146,8500.0
16858,3522.0
17714,5916.0
18570,5052.0
19426,4968.0
20282,5522.0
21138,6754.0
22850,3522.0
23706,7860.0
24562,6996.0
25418,6912.0
26274,7466.0
27130,8698.0
28842,3522.0
29698,5916.0
30554,5052.0
31410,4968.0
32266,5522.0
33122,6754.0
34834,3522.0
35690,7860.0
36546,6996.0
37402,6912.0
38258,7466.0
39114,8698.0
40826,3522.0
595,14664.0
1451,14560.0
2307,15152.0
3163,17856.0
4875,11024.0
5731,10240.0
6587,9920.0
7443,9816.0
8299,10408.0
9155,13112.0
10867,11024.0
11723,14984.0
12579,14664.0
13435,14560.0
14291,15152.0
15147,17856.0
16859,11024.0
17715,10800.0
18571,10480.0
19427,10376.0
20283,10968.0
21139,13672.0
22851,11024.0
23707,15544.0
24563,15224.0
25419,15120.0
26275,15712.0
27131,18416.0
28843,11024.0
29699,10800.0
30555,10480.0
31411,10376.0
32267,10968.0
33123,13672.0
34835,11024.0
35691,15544.0
36547,15224.0
37403,15120.0
38259,15712.0
39115,18416.0
40827,11024.0
596,11090.661826429483
1452,11288.554597513814
2308,10876.409666024656
3164,11897.32553783527
4020,10341.611940298511
4876,10562.355854387704
5732,11282.312708099056
6588,9899.444100334666
7444,10097.336871418996
8300,9685.191939929839
9156,10706.107811740454
10012,10341.611940298511
10868,10562.355854387704
11724,12473.530434193872
12580,11090.661826429483
13436,11288.554597513814
14292,10876.409666024656
15148,11897.32553783527
16004,10341.611940298511
16860,10562.355854387704
17716,11282.312708099056
