,uuid,event,event_timestamp,properties,total
2507,3dc10a92fe2c3588,Checkout is completed by Cash On Delivery,53:22.2,"{'orderId': '600734168', 'timeStamp': '27-08-2016 02:31:18', 'ts': '27-08-2016 02:31:18', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1220, 'subtotal': 1195}",1220
2508,5163c69a6cdba2ff,Checkout is completed by Cash On Delivery,33:22.1,"{'orderId': '600736216', 'timeStamp': '28-08-2016 11:10:27', 'ts': '28-08-2016 11:10:27', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
2509,4194f91cf6e2d69c,Checkout is completed by Credit Cards / Debit Cards / Net Banking,36:09.6,"{'orderId': '600736580', 'timeStamp': '28-08-2016 01:14:17', 'ts': '28-08-2016 01:14:17', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1495, 'subtotal': 1495}",1495
2510,8192943c77cee9f2,Checkout is completed by Cash On Delivery,36:09.7,"{'orderId': '600739670', 'timeStamp': '29-08-2016 05:10:20', 'ts': '29-08-2016 05:10:20', 'shipping': 0.0, 'discount': -1100.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1283, 'subtotal': 2358}",1283
2511,aa5ffb75585cbbfe,Checkout is completed by Cash On Delivery,37:22.0,"{'orderId': '600734618', 'timeStamp': '27-08-2016 05:15:25', 'ts': '27-08-2016 05:15:25', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 779, 'subtotal': 1064}",779
2512,50f6b1b5aef45e76,Checkout is completed by Credit Cards / Debit Cards / Net Banking,27:22.7,"{'orderId': '600741577', 'timeStamp': '30-08-2016 05:04:09', 'ts': '30-08-2016 05:04:09', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 995, 'subtotal': 995}",995
2513,52416d10c7090d94,Checkout is completed by Cash On Delivery,48:56.1,"{'orderId': '600736910', 'timeStamp': '28-08-2016 03:30:45', 'ts': '28-08-2016 03:30:45', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 483, 'subtotal': 818}",483
2514,fdb40f8cdf96a41d,Checkout is completed by Paid using zCoins,13:45.9,"{'orderId': '600737851', 'timeStamp': '28-08-2016 08:50:25', 'ts': '28-08-2016 08:50:25', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Paid using zCoins', 'total': 510, 'subtotal': 870}",510
2515,674104346a0f4a69,Checkout is completed by Cash On Delivery,44:17.6,"{'orderId': '600739977', 'timeStamp': '29-08-2016 08:21:31', 'ts': '29-08-2016 08:21:31', 'shipping': 0.0, 'discount': -1198.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1283, 'subtotal': 2456}",1283
2516,48be6d2992d5ec94,Checkout is completed by Cash On Delivery,02:29.4,"{'orderId': '600734705', 'timeStamp': '27-08-2016 05:40:38', 'ts': '27-08-2016 05:40:38', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1320, 'subtotal': 1295}",1320
2517,26a184dcc773abc5,Checkout is completed by Cash On Delivery,12:20.3,"{'orderId': '600736956', 'timeStamp': '28-08-2016 03:50:29', 'ts': '28-08-2016 03:50:29', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1070, 'subtotal': 2040}",1070
2518,b426571fba6f046e,Checkout is completed by Credit Cards / Debit Cards / Net Banking,21:42.2,"{'orderId': '600737594', 'timeStamp': '28-08-2016 07:55:47', 'ts': '28-08-2016 07:55:47', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 488, 'subtotal': 449}",488
2519,dacde9601acd9a8b,Checkout is completed by Credit Cards / Debit Cards / Net Banking,29:51.2,"{'orderId': '600733985', 'timeStamp': '27-08-2016 01:07:48', 'ts': '27-08-2016 01:07:48', 'shipping': 0.0, 'discount': -575.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1399, 'subtotal': 1974}",1399
2520,21791af9df0bd15,Checkout is completed by Cash On Delivery,58:08.4,"{'orderId': '600740007', 'timeStamp': '29-08-2016 08:39:34', 'ts': '29-08-2016 08:39:34', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 5, 'payment_mode': 'Cash On Delivery', 'total': 1931, 'subtotal': 1906}",1931
2521,ebc324af719dba4f,Checkout is completed by Cash On Delivery,28:13.9,"{'orderId': '600735043', 'timeStamp': '27-08-2016 08:05:18', 'ts': '27-08-2016 08:05:18', 'shipping': 0.0, 'discount': -300.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1715, 'subtotal': 1990}",1715
2522,f58577051b8e4a25,Checkout is completed by Cash On Delivery,43:51.7,"{'orderId': '600737158', 'timeStamp': '28-08-2016 05:19:05', 'ts': '28-08-2016 05:19:05', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 584, 'subtotal': 520}",584
2523,9d4ccdd5c94b78bb,Checkout is completed by Credit Cards / Debit Cards / Net Banking,02:34.7,"{'orderId': '600738258', 'timeStamp': '28-08-2016 10:38:53', 'ts': '28-08-2016 10:38:53', 'shipping': 39.0, 'discount': -395.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 458, 'subtotal': 814}",458
2524,96e30a97e3c47729,Checkout is completed by Credit Cards / Debit Cards / Net Banking,04:26.0,"{'orderId': '600734066', 'timeStamp': '27-08-2016 01:48:25', 'ts': '27-08-2016 01:48:25', 'shipping': 39.0, 'discount': -549.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 668, 'subtotal': 1178}",668
2525,11c3efb7a8b2ded5,Checkout is completed by Cash On Delivery,31:45.6,"{'orderId': '600740231', 'timeStamp': '29-08-2016 10:06:52', 'ts': '29-08-2016 10:06:52', 'shipping': 0.0, 'discount': -945.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1070, 'subtotal': 1990}",1070
2526,de401cdd824a160f,Checkout is completed by Cash On Delivery,00:29.4,"{'orderId': '600736086', 'timeStamp': '28-08-2016 09:42:02', 'ts': '28-08-2016 09:42:02', 'shipping': 0.0, 'discount': -945.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1280, 'subtotal': 2200}",1280
2527,12e97d9476dae9dd,Checkout is completed by Cash On Delivery,18:15.9,"{'orderId': '600737612', 'timeStamp': '28-08-2016 07:56:28', 'ts': '28-08-2016 07:56:28', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 870}",535
2528,a93d5048fd6ade1b,Checkout is completed by Credit Cards / Debit Cards / Net Banking,39:25.7,"{'orderId': '600736874', 'timeStamp': '28-08-2016 03:17:32', 'ts': '28-08-2016 03:17:32', 'shipping': 0.0, 'discount': -348.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 2016, 'subtotal': 2364}",2016
2529,28a78f9a076a53a8,Checkout is completed by Cash On Delivery,18:09.0,"{'orderId': '600742171', 'timeStamp': '30-08-2016 08:55:13', 'ts': '30-08-2016 08:55:13', 'shipping': 0.0, 'discount': -525.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1411, 'subtotal': 1911}",1411
2530,ad7295cca9e0b404,Checkout is completed by Paid using zCoins,02:51.7,"{'orderId': '600736794', 'timeStamp': '28-08-2016 02:44:30', 'ts': '28-08-2016 02:44:30', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Paid using zCoins', 'total': 643, 'subtotal': 1179}",643
2531,20b1c7499117bb65,Checkout is completed by Cash On Delivery,51:34.4,"{'orderId': '600737172', 'timeStamp': '28-08-2016 05:26:46', 'ts': '28-08-2016 05:26:46', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 796, 'subtotal': 732}",796
2532,2bc10b6893669534,Checkout is completed by Cash On Delivery,59:19.0,"{'orderId': '600738250', 'timeStamp': '28-08-2016 10:35:40', 'ts': '28-08-2016 10:35:40', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 809, 'subtotal': 745}",809
2533,562893bc38426764,Checkout is completed by Credit Cards / Debit Cards / Net Banking,59:48.4,"{'orderId': '600738742', 'timeStamp': '29-08-2016 01:34:49', 'ts': '29-08-2016 01:34:49', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 2480, 'subtotal': 3475}",2480
2534,e467b26b23445eb0,Checkout is completed by Cash On Delivery,01:42.6,"{'orderId': '600742448', 'timeStamp': '30-08-2016 10:35:48', 'ts': '30-08-2016 10:35:48', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
2535,3941065874a6b88f,Checkout is completed by Credit Cards / Debit Cards / Net Banking,00:07.0,"{'orderId': '600736638', 'timeStamp': '28-08-2016 01:36:32', 'ts': '28-08-2016 01:36:32', 'shipping': 0.0, 'discount': -350.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1845, 'subtotal': 2195}",1845
2536,a354adadf66074cc,Checkout is completed by Cash On Delivery,22:05.1,"{'orderId': '600736972', 'timeStamp': '28-08-2016 03:56:20', 'ts': '28-08-2016 03:56:20', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 870}",535
2537,dc76419d2ef825d2,Checkout is completed by Cash On Delivery,08:18.3,"{'orderId': '600739271', 'timeStamp': '29-08-2016 12:50:03', 'ts': '29-08-2016 12:50:03', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
2538,19f95a23692b9607,Checkout is completed by Credit Cards / Debit Cards / Net Banking,57:09.3,"{'orderId': '600737487', 'timeStamp': '28-08-2016 07:31:55', 'ts': '28-08-2016 07:31:55', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 643, 'subtotal': 1179}",643
2539,beb391865a537d53,Checkout is completed by Cash On Delivery,47:49.2,"{'orderId': '600742590', 'timeStamp': '30-08-2016 11:24:45', 'ts': '30-08-2016 11:24:45', 'shipping': 0.0, 'discount': -350.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1970, 'subtotal': 2295}",1970
2540,63cbd4dc3587ff13,Checkout is completed by Credit Cards / Debit Cards / Net Banking,13:51.9,"{'orderId': '600736817', 'timeStamp': '28-08-2016 02:51:52', 'ts': '28-08-2016 02:51:52', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 438, 'subtotal': 399}",438
2541,15c1256cacb50ec9,Checkout is completed by Cash On Delivery,58:37.5,"{'orderId': '600737340', 'timeStamp': '28-08-2016 06:35:14', 'ts': '28-08-2016 06:35:14', 'shipping': 0.0, 'discount': -695.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1385, 'subtotal': 2055}",1385
2542,24ff1aacbd09b009,Checkout is completed by Cash On Delivery,58:03.0,"{'orderId': '600738998', 'timeStamp': '29-08-2016 09:35:14', 'ts': '29-08-2016 09:35:14', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 693, 'subtotal': 1204}",693
2543,59e016202a0bf68a,Checkout is completed by Cash On Delivery,51:27.8,"{'orderId': '600743905', 'timeStamp': '31-08-2016 05:29:54', 'ts': '31-08-2016 05:29:54', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 313, 'subtotal': 249}",313
2544,f46715883ece89cd,Checkout is completed by Cash On Delivery,44:03.3,"{'orderId': '600737997', 'timeStamp': '28-08-2016 09:25:52', 'ts': '28-08-2016 09:25:52', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 859, 'subtotal': 795}",859
2545,c3d3c514fdaf4a30,Checkout is completed by Credit Cards / Debit Cards / Net Banking,07:15.9,"{'orderId': '600742847', 'timeStamp': '30-08-2016 04:12:30', 'ts': '30-08-2016 04:12:30', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1494, 'subtotal': 1494}",1494
2546,6e19f9f2b5c01b05,Checkout is completed by Cash On Delivery,12:03.8,"{'orderId': '600739358', 'timeStamp': '29-08-2016 01:47:14', 'ts': '29-08-2016 01:47:14', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 662, 'subtotal': 598}",662
2547,a463ff7b6528bb1a,Checkout is completed by Credit Cards / Debit Cards / Net Banking,03:18.9,"{'orderId': '600737798', 'timeStamp': '28-08-2016 08:44:40', 'ts': '28-08-2016 08:44:40', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 437, 'subtotal': 398}",437
2548,182d4c4dfadf1a0,Checkout is completed by Cash On Delivery,12:53.1,"{'orderId': '600744821', 'timeStamp': '31-08-2016 11:48:01', 'ts': '31-08-2016 11:48:01', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 744, 'subtotal': 680}",744
2549,dddf2a67def98ca6,Checkout is completed by Cash On Delivery,46:38.0,"{'orderId': '600738429', 'timeStamp': '28-08-2016 11:21:40', 'ts': '28-08-2016 11:21:40', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 4215, 'subtotal': 4190}",4215
2550,bf254c418c3b2640,Checkout is completed by Credit Cards / Debit Cards / Net Banking,24:43.9,"{'orderId': '600743264', 'timeStamp': '31-08-2016 12:02:50', 'ts': '31-08-2016 12:02:50', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 473, 'subtotal': 434}",473
2551,f9165bff38f740f,Checkout is completed by Cash On Delivery,51:51.6,"{'orderId': '600741196', 'timeStamp': '30-08-2016 01:28:30', 'ts': '30-08-2016 01:28:30', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 663, 'subtotal': 599}",663
2552,d00a9d8355f98613,Checkout is completed by Credit Cards / Debit Cards / Net Banking,21:53.4,"{'orderId': '600738115', 'timeStamp': '28-08-2016 09:58:28', 'ts': '28-08-2016 09:58:28', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 438, 'subtotal': 399}",438
2553,8544f014cefb9a49,Checkout is completed by Cash On Delivery,15:19.5,"{'orderId': '600744843', 'timeStamp': '31-08-2016 11:53:30', 'ts': '31-08-2016 11:53:30', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 353, 'subtotal': 289}",353
2554,1396c2233cd80ba5,Checkout is completed by Paid using zCoins,52:54.7,"{'orderId': '600736463', 'timeStamp': '28-08-2016 12:30:43', 'ts': '28-08-2016 12:30:43', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 312, 'subtotal': 273}",312
2555,772e39548dacb7b1,Checkout is completed by Cash On Delivery,06:36.3,"{'orderId': '600738276', 'timeStamp': '28-08-2016 10:43:13', 'ts': '28-08-2016 10:43:13', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1565, 'subtotal': 2535}",1565
2556,f4f4fed5d4ab9a84,Checkout is completed by Cash On Delivery,30:25.8,"{'orderId': '600741166', 'timeStamp': '30-08-2016 01:05:38', 'ts': '30-08-2016 01:05:38', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 949, 'subtotal': 885}",949
2557,d5da5a13445c0a6f,Checkout is completed by Paid using zCoins,11:32.7,"{'orderId': '600739543', 'timeStamp': '29-08-2016 03:48:22', 'ts': '29-08-2016 03:48:22', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 834, 'subtotal': 795}",834
2558,d0bbeac0922e5ae3,Checkout is completed by Cash On Delivery,55:19.7,"{'orderId': '600739237', 'timeStamp': '29-08-2016 12:32:19', 'ts': '29-08-2016 12:32:19', 'shipping': 0.0, 'discount': -224.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1296, 'subtotal': 1495}",1296
2559,f7b09a90225b3605,Checkout is completed by Credit Cards / Debit Cards / Net Banking,53:22.9,"{'orderId': '600736913', 'timeStamp': '28-08-2016 03:34:49', 'ts': '28-08-2016 03:34:49', 'shipping': 0.0, 'discount': -999.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1049, 'subtotal': 2048}",1049
2560,4be058f4c6589d5f,Checkout is completed by Cash On Delivery,09:32.8,"{'orderId': '600738665', 'timeStamp': '29-08-2016 12:44:25', 'ts': '29-08-2016 12:44:25', 'shipping': 39.0, 'discount': -798.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1007, 'subtotal': 1741}",1007
2561,eac1f3fb14523d6,Checkout is completed by Cash On Delivery,26:22.7,"{'orderId': '600741573', 'timeStamp': '30-08-2016 05:02:12', 'ts': '30-08-2016 05:02:12', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 274, 'subtotal': 210}",274
2562,9c8e3de481d80b56,Checkout is completed by Cash On Delivery,26:27.1,"{'orderId': '600731075', 'timeStamp': '25-08-2016 03:04:03', 'ts': '25-08-2016 03:04:03', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 5, 'payment_mode': 'Cash On Delivery', 'total': 1455, 'subtotal': 1430}",1455
2563,58ce59703bcc9471,Checkout is completed by Cash On Delivery,10:57.7,"{'orderId': '600739635', 'timeStamp': '04-09-2016 04:45:04', 'ts': '04-09-2016 04:45:04', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 483, 'subtotal': 768}",483
2564,7d831ac1165b8e0f,Checkout is completed by Credit Cards / Debit Cards / Net Banking,33:48.8,"{'orderId': '600743991', 'timeStamp': '31-08-2016 06:12:42', 'ts': '31-08-2016 06:12:42', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1928, 'subtotal': 1928}",1928
2565,fe1cb153660e631f,Checkout is completed by Cash On Delivery,37:14.3,"{'orderId': '600741911', 'timeStamp': '30-08-2016 07:15:24', 'ts': '30-08-2016 07:15:24', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
2566,2565997e0eaf50e6,Checkout is completed by Credit Cards / Debit Cards / Net Banking,18:57.6,"{'orderId': '600739819', 'timeStamp': '29-08-2016 06:56:47', 'ts': '29-08-2016 06:56:47', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 445, 'subtotal': 406}",445
2567,910b5a8b441993ef,Checkout is completed by Cash On Delivery,16:42.9,"{'orderId': '600731308', 'timeStamp': '25-08-2016 05:54:18', 'ts': '25-08-2016 05:54:18', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
2568,d11fcae36a900cdc,Checkout is completed by Cash On Delivery,05:58.8,"{'orderId': '600739901', 'timeStamp': '29-08-2016 07:41:07', 'ts': '29-08-2016 07:41:07', 'shipping': 39.0, 'discount': -449.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 920}",535
2569,280e87cbcded6326,Checkout is completed by Credit Cards / Debit Cards / Net Banking,31:06.1,"{'orderId': '600743992', 'timeStamp': '31-08-2016 06:13:02', 'ts': '31-08-2016 06:13:02', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1096, 'subtotal': 1096}",1096
2570,373f0dd2729c7e6c,Checkout is completed by Cash On Delivery,12:59.2,"{'orderId': '600742661', 'timeStamp': '30-08-2016 11:50:03', 'ts': '30-08-2016 11:50:03', 'shipping': 0.0, 'discount': -300.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1475, 'subtotal': 1750}",1475
2571,7d4fde1b8f3d41f2,Checkout is completed by Cash On Delivery,52:33.7,"{'orderId': '600731347', 'timeStamp': '25-08-2016 06:30:37', 'ts': '25-08-2016 06:30:37', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 762, 'subtotal': 698}",762
